国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Mauritius,2010.0,73.0,151.4165,12.5,3.15,14.5,99.0,90.0,25.0,99.0,99.0,1.01,7818.0,1.25,7.2,7.2,8.2,0.0
Mauritius,2009.0,72.9,153.4275,12.5,2.8,14.6,99.0,85.0,24.9,99.0,99.0,1.03,7508.0,1.25,7.3,7.3,8.0,0.0
Mauritius,2008.0,72.6,155.438,12.7,2.47,14.9,99.0,83.0,24.9,99.0,99.0,1.03,7286.0,1.24,7.4,7.3,7.8,0.0
Mauritius,2007.0,72.6,157.4485,13.0,3.23,15.2,97.0,80.0,24.9,96.0,97.0,1.03,6939.0,1.24,7.5,7.4,7.6,0.0
Mauritius,2006.0,72.4,159.331,13.2,3.72,15.5,97.0,85.0,24.8,98.0,97.0,1.03,6593.0,1.23,7.6,7.5,7.4,0.0
Mauritius,2005.0,72.4,161.214,13.4,3.83,15.6,97.0,78.0,24.8,97.0,97.0,1.03,6316.0,1.23,7.7,7.6,7.2,0.0
Mauritius,2004.0,72.3,163.0965,13.5,4.1,15.8,98.0,80.0,24.7,98.0,98.0,1.03,6243.0,1.22,7.8,7.7,7.0,0.0
Mauritius,2003.0,72.1,164.979,13.8,4.02,16.0,97.0,81.0,24.7,99.0,99.0,1.03,6022.0,1.21,7.9,7.8,6.8,0.0
Mauritius,2002.0,72.0,166.862,14.4,3.91,16.6,88.0,80.0,24.6,88.0,88.0,1.03,5726.0,1.2,7.9,7.9,6.6,0.0
Mauritius,2001.0,71.8,169.8725,15.3,4.31,17.5,92.0,80.0,24.5,93.0,92.0,1.03,5674.0,1.2,8.0,8.0,6.4,0.0
Mauritius,2000.0,71.7,172.883,16.6,4.58,18.8,88.0,80.0,24.5,88.0,88.0,1.03,5534.0,1.19,8.1,8.1,6.2,0.0
Mexico,2015.0,74.9,110.8405,13.9,4.24,16.2,82.0,96.0,27.9,87.0,87.0,0.16,9617.0,56.0725,1.5,1.5,8.6,0.0
Mexico,2014.0,74.9,112.2355,14.4,3.94,16.8,84.0,95.0,27.8,87.0,87.0,0.16,9426.0,56.0725,1.6,1.5,8.4,0.0
Mexico,2013.0,74.9,113.631,14.9,3.81,17.3,82.0,76.0,27.7,83.0,83.0,0.16,9283.0,56.0725,1.6,1.5,8.4,0.0
Mexico,2012.0,75.0,115.0265,15.4,3.86,17.9,99.0,92.0,27.7,99.0,99.0,0.16,9280.0,56.0725,1.6,1.5,8.6,0.0
Mexico,2011.0,75.0,116.3525,15.9,4.0,18.5,98.0,97.0,27.6,97.0,97.0,0.16,9076.0,56.0725,1.6,1.6,8.4,0.0
Mexico,2010.0,75.1,117.679,16.4,4.05,19.2,93.0,91.0,27.5,95.0,95.0,0.16,8879.0,56.0725,1.6,1.6,8.0,0.0
Mexico,2009.0,75.1,119.005,17.0,4.37,19.9,95.0,92.0,27.5,95.0,95.0,0.16,8569.0,56.0725,1.7,1.6,8.2,0.0
Mexico,2008.0,75.2,120.3315,17.6,4.27,20.6,97.0,94.0,27.4,96.0,96.0,0.16,9181.0,56.0725,1.7,1.6,8.0,0.0
Mexico,2007.0,75.3,121.657,18.2,4.24,21.3,98.0,85.0,27.3,98.0,98.0,0.15,9214.0,56.0725,1.7,1.7,8.0,0.0
Mexico,2006.0,75.3,122.558,18.8,5.2,22.1,98.0,91.0,27.2,98.0,98.0,0.16,9143.0,56.0725,1.8,1.7,8.0,0.0
Mexico,2005.0,75.3,123.4585,19.5,5.03,22.9,98.0,97.0,27.2,98.0,98.0,0.15,8878.0,56.0725,1.8,1.7,7.6,0.0
Mexico,2004.0,75.2,124.359,20.2,5.0,23.9,98.0,97.0,27.1,98.0,98.0,0.15,8801.0,56.0725,1.8,1.8,7.4,0.0
Mexico,2003.0,75.1,125.2595,21.0,5.01,24.9,98.0,96.0,27.0,98.0,98.0,0.15,8587.0,56.0725,1.9,1.8,7.1,0.0
Mexico,2002.0,74.9,126.16,21.9,4.92,26.0,97.0,89.0,26.9,98.0,97.0,0.15,8581.0,56.0725,1.9,1.8,7.0,0.0
Mexico,2001.0,74.7,127.9115,22.8,5.02,27.1,97.0,99.0,26.8,97.0,97.0,0.15,8703.0,56.0725,1.9,1.9,6.8,0.0
Mexico,2000.0,74.3,129.6625,23.8,5.16,28.4,97.0,98.0,26.7,97.0,97.0,0.15,8862.0,56.0725,2.0,1.9,6.7,0.0
"Micronesia, Fed. Sts.",2015.0,67.3,164.871,24.2,1.59,28.9,78.0,65.0,29.6,71.0,72.0,0.17,2907.0,0.11,0.2,0.2,8.0,0.0
"Micronesia, Fed. Sts.",2014.0,67.2,166.2535,24.9,1.51,29.9,81.0,65.0,29.6,76.0,77.0,0.17,2815.0,0.11,0.2,0.2,8.0,0.0
"Micronesia, Fed. Sts.",2013.0,67.0,167.636,25.6,1.6,30.7,83.0,65.0,29.5,81.0,81.0,0.17,2923.0,0.11,0.2,0.2,8.0,0.0
"Micronesia, Fed. Sts.",2012.0,66.8,169.018,26.2,2.89,31.6,82.0,65.0,29.4,81.0,81.0,0.17,3076.0,0.1,0.2,0.2,7.7,0.0
"Micronesia, Fed. Sts.",2011.0,66.6,170.0125,26.8,1.87,32.3,83.0,65.0,29.4,83.0,84.0,0.17,3167.0,0.1,0.2,0.2,7.4,0.0
"Micronesia, Fed. Sts.",2010.0,66.5,171.007,27.4,1.75,33.1,88.0,65.0,29.3,85.0,85.0,0.17,3085.0,0.1,0.2,0.2,7.2,0.0
"Micronesia, Fed. Sts.",2009.0,66.3,172.001,27.8,2.05,33.7,89.0,65.0,29.3,81.0,91.0,0.17,3015.0,0.1,0.2,0.2,7.0,0.0
"Micronesia, Fed. Sts.",2008.0,66.1,172.9955,28.2,1.97,34.2,89.0,65.0,29.2,88.0,85.0,0.17,2966.0,0.1,0.2,0.2,6.7,0.0
"Micronesia, Fed. Sts.",2007.0,65.9,173.9905,28.4,1.63,34.5,90.0,65.0,29.1,79.0,79.0,0.17,3013.0,0.1,0.2,0.2,6.5,0.0
"Micronesia, Fed. Sts.",2006.0,65.7,175.731,28.5,1.73,34.6,84.0,65.0,29.1,81.0,67.0,0.17,3042.0,0.11,0.2,0.2,6.3,0.0
"Micronesia, Fed. Sts.",2005.0,65.5,177.472,28.6,1.9,34.7,91.0,65.0,29.0,94.0,94.0,0.17,3023.0,0.11,0.2,0.2,6.0,0.0
"Micronesia, Fed. Sts.",2004.0,65.3,179.2125,28.7,2.03,34.8,80.0,65.0,29.0,82.0,78.0,0.17,2949.0,0.11,0.2,0.2,5.8,0.0
"Micronesia, Fed. Sts.",2003.0,65.1,180.9535,29.0,3.16,35.2,89.0,65.0,28.9,88.0,92.0,0.17,3035.0,0.11,0.2,0.2,5.5,0.0
"Micronesia, Fed. Sts.",2002.0,64.9,182.694,29.4,2.79,35.9,85.0,65.0,28.9,84.0,84.0,0.17,2984.0,0.11,0.2,0.2,5.3,0.0
"Micronesia, Fed. Sts.",2001.0,64.7,183.8285,30.0,2.83,36.7,81.0,65.0,28.8,79.0,75.0,0.17,2964.0,0.11,0.3,0.2,5.1,0.0
"Micronesia, Fed. Sts.",2000.0,64.6,184.963,30.8,2.23,37.8,87.0,65.0,28.8,85.0,85.0,0.17,2895.0,0.11,0.3,0.3,4.8,0.0
Moldova,2015.0,71.5,171.2775,13.6,6.76,15.8,88.0,92.0,27.0,88.0,87.0,0.36,2732.0,2.83,2.7,2.8,11.6,0.0
Moldova,2014.0,71.3,172.978,13.7,7.4,16.0,92.0,92.0,26.9,92.0,90.0,0.36,2720.0,2.86,2.7,2.8,11.6,0.0
Moldova,2013.0,71.0,174.6775,14.0,8.48,16.3,91.0,92.0,26.8,92.0,90.0,0.37,2589.0,2.86,2.7,2.9,11.6,0.0
Moldova,2012.0,70.6,176.378,14.2,8.3,16.5,94.0,92.0,26.8,92.0,92.0,0.39,2374.0,2.86,2.7,2.9,11.4,0.0
Moldova,2011.0,70.1,186.748,14.5,8.21,16.8,96.0,92.0,26.7,96.0,93.0,0.41,2388.0,2.86,2.8,3.0,11.1,0.0
Moldova,2010.0,69.6,197.1175,14.7,6.92,17.1,98.0,92.0,26.6,97.0,90.0,0.42,2255.0,2.86,2.8,3.0,11.1,0.0
Moldova,2009.0,69.1,207.4875,15.0,6.24,17.4,89.0,92.0,26.6,87.0,85.0,0.43,2103.0,2.86,2.9,3.1,11.0,0.0
Moldova,2008.0,68.7,217.857,15.3,7.72,17.8,97.0,92.0,26.5,96.0,90.0,0.43,2235.0,2.87,2.9,3.1,10.9,0.0
Moldova,2007.0,68.3,228.2265,15.7,7.81,18.3,95.0,92.0,26.4,93.0,92.0,0.44,2069.0,2.87,3.0,3.2,10.9,0.0
Moldova,2006.0,68.0,229.8025,16.3,7.94,19.0,98.0,92.0,26.4,98.0,97.0,0.42,2004.0,2.88,3.1,3.3,10.6,0.0
Moldova,2005.0,67.8,231.378,17.1,11.81,20.1,99.0,92.0,26.3,99.0,98.0,0.39,1907.0,2.89,3.1,3.3,10.4,0.0
Moldova,2004.0,67.7,232.9535,18.3,7.61,21.5,99.0,92.0,26.2,98.0,98.0,0.35,1770.0,2.9,3.2,3.4,10.1,0.0
Moldova,2003.0,67.5,234.529,19.8,6.27,23.3,99.0,92.0,26.1,98.0,98.0,0.32,1644.0,2.9,3.3,3.5,9.8,0.0
Moldova,2002.0,67.4,236.105,21.7,5.84,25.8,99.0,92.0,26.0,98.0,97.0,0.28,1538.0,2.91,3.4,3.6,9.6,0.0
Moldova,2001.0,67.2,238.655,23.9,6.34,28.6,94.0,92.0,26.0,98.0,97.0,0.25,1423.0,2.92,3.5,3.6,9.3,0.0
Moldova,2000.0,67.0,241.2055,26.2,6.76,31.5,92.0,92.0,25.9,97.0,95.0,0.23,1338.0,2.92,3.6,3.7,9.0,0.0
Mongolia,2015.0,69.1,212.841,16.6,8.35,19.4,99.0,98.0,26.1,99.0,99.0,0.01,3875.0,3.0,2.2,2.3,10.1,0.0
Mongolia,2014.0,68.9,215.2245,17.4,9.88,20.4,99.0,98.0,26.0,99.0,99.0,0.02,3860.0,2.94,2.2,2.3,10.1,0.0
Mongolia,2013.0,68.6,217.6085,18.3,12.58,21.5,98.0,97.0,25.8,98.0,98.0,0.02,3651.0,2.88,2.2,2.3,10.0,0.0
Mongolia,2012.0,68.2,219.993,19.4,7.53,22.8,99.0,98.0,25.7,99.0,99.0,0.02,3336.0,2.82,2.2,2.3,9.9,0.0
Mongolia,2011.0,67.8,225.0725,20.6,6.65,24.4,99.0,98.0,25.6,99.0,99.0,0.02,3028.0,2.77,2.2,2.3,9.8,0.0
Mongolia,2010.0,67.4,230.153,22.1,7.73,26.3,96.0,95.0,25.4,96.0,96.0,0.02,2630.0,2.72,2.2,2.3,9.5,0.0
Mongolia,2009.0,66.9,235.233,23.9,6.56,28.6,97.0,97.0,25.3,96.0,95.0,0.02,2515.0,2.67,2.2,2.3,9.1,0.0
Mongolia,2008.0,66.4,240.3135,25.9,8.92,31.2,96.0,96.0,25.2,95.0,96.0,0.02,2588.0,2.63,2.2,2.3,9.0,0.0
Mongolia,2007.0,66.0,245.3935,28.1,9.12,34.1,98.0,97.0,25.0,99.0,95.0,0.02,2411.0,2.59,2.2,2.4,8.9,0.0
Mongolia,2006.0,65.5,249.112,30.5,4.59,37.4,98.0,96.0,24.9,98.0,99.0,0.02,2217.0,2.56,2.2,2.4,8.8,0.0
Mongolia,2005.0,65.1,252.831,33.1,5.17,40.9,98.0,98.0,24.8,99.0,99.0,0.02,2068.0,2.53,2.3,2.4,8.6,0.0
Mongolia,2004.0,64.7,256.5495,35.9,1.7,44.9,98.0,98.0,24.7,99.0,99.0,0.02,1952.0,2.5,2.3,2.4,8.5,0.0
Mongolia,2003.0,64.2,260.269,38.9,1.67,49.1,98.0,98.0,24.6,98.0,98.0,0.02,1784.0,2.47,2.4,2.5,8.4,0.0
Mongolia,2002.0,63.8,263.9875,42.0,2.41,53.7,98.0,96.0,24.5,98.0,98.0,0.01,1685.0,2.44,2.4,2.5,8.4,0.0
Mongolia,2001.0,63.3,266.119,45.3,2.18,58.5,95.0,95.0,24.4,95.0,95.0,0.01,1624.0,2.42,2.5,2.6,8.3,0.0
Mongolia,2000.0,62.9,268.2505,48.6,2.15,63.5,93.0,75.0,24.3,94.0,94.0,0.01,1592.0,2.4,2.6,2.6,8.2,0.0
Montenegro,2015.0,76.4,100.861,3.3,8.49,4.0,82.0,94.0,26.5,89.0,89.0,0.03,6517.0,0.62,1.8,1.8,11.3,0.0
Montenegro,2014.0,76.4,102.857,3.7,8.55,4.4,87.0,95.0,26.4,91.0,91.0,0.03,6307.0,0.62,1.8,1.9,11.3,0.0
Montenegro,2013.0,76.5,104.853,4.1,9.62,4.9,90.0,94.0,26.3,94.0,94.0,0.03,6203.0,0.62,1.8,1.9,11.2,0.0
Montenegro,2012.0,76.2,106.849,4.6,9.37,5.5,90.0,97.0,26.2,94.0,94.0,0.03,5996.0,0.62,1.9,1.9,11.2,0.0
Montenegro,2011.0,76.0,110.706,5.1,9.02,6.1,91.0,97.0,26.1,95.0,95.0,0.03,6169.0,0.62,1.9,2.0,11.1,0.0
Montenegro,2010.0,76.0,114.563,5.7,9.94,6.7,90.0,97.0,26.1,93.0,94.0,0.03,5982.0,0.62,2.0,2.0,11.1,0.0
Montenegro,2009.0,75.1,118.42,6.3,10.17,7.4,87.0,96.0,26.0,91.0,92.0,0.03,5834.0,0.62,2.0,2.1,11.0,0.0
Montenegro,2008.0,75.1,122.2765,7.0,10.89,8.1,93.0,96.0,25.9,95.0,95.0,0.03,6206.0,0.62,2.1,2.1,10.9,0.0
Montenegro,2007.0,74.3,126.1335,7.7,9.68,8.9,90.0,95.0,25.8,92.0,92.0,0.03,5798.0,0.62,2.1,2.2,10.8,0.0
Montenegro,2006.0,73.8,128.5365,8.4,10.38,9.7,90.0,96.0,25.8,90.0,90.0,0.03,5436.0,0.62,2.2,2.2,10.7,0.0
Montenegro,2005.0,74.0,130.9385,9.2,10.3,10.5,91.0,96.0,25.7,92.0,92.0,0.03,5013.0,0.61,2.3,2.3,10.5,0.0
Montenegro,2004.0,73.4,133.3415,9.9,10.12,11.4,91.0,95.0,25.6,92.0,91.0,0.02,4819.0,0.61,2.3,2.4,10.4,0.0
Montenegro,2003.0,73.3,135.7445,10.6,10.3,12.2,91.0,96.0,25.5,92.0,91.0,0.02,4623.0,0.61,2.4,2.4,10.3,0.0
Montenegro,2002.0,73.2,138.1465,11.4,10.24,12.9,91.0,96.0,25.4,92.0,91.0,0.02,4529.0,0.61,2.5,2.5,10.3,0.0
Montenegro,2001.0,73.2,138.1465,12.0,10.22,13.6,91.0,95.0,25.3,92.0,91.0,0.02,4462.0,0.61,2.5,2.6,10.3,0.0
Montenegro,2000.0,73.2,138.1465,12.5,10.25,14.2,91.0,96.0,25.2,92.0,91.0,0.01,4432.0,0.6,2.6,2.7,10.3,0.0
Morocco,2015.0,75.7,70.9135,20.2,0.39,23.5,99.0,95.0,25.9,99.0,99.0,0.03,2875.0,34.66,6.4,6.2,5.0,0.0
Morocco,2014.0,75.5,72.144,21.3,0.41,24.9,99.0,54.0,25.8,99.0,99.0,0.04,2789.0,34.19,6.4,6.2,5.0,0.0
Morocco,2013.0,75.2,73.374,22.6,0.46,26.3,99.0,75.0,25.7,99.0,99.0,0.04,2755.0,33.72,6.4,6.2,4.8,0.0
Morocco,2012.0,75.0,74.6045,23.9,0.46,27.8,99.0,75.0,25.6,99.0,99.0,0.04,2673.0,33.24,6.3,6.2,4.6,0.0
Morocco,2011.0,74.7,78.776,25.3,0.46,29.5,98.0,68.0,25.5,98.0,99.0,0.05,2631.0,32.78,6.3,6.2,4.4,0.0
Morocco,2010.0,74.4,82.9485,26.8,0.47,31.2,98.0,73.0,25.4,99.0,99.0,0.05,2534.0,32.34,6.3,6.2,4.2,0.0
Morocco,2009.0,74.0,87.1205,28.4,0.53,33.0,98.0,72.0,25.3,99.0,99.0,0.05,2473.0,31.93,6.4,6.2,4.2,0.0
Morocco,2008.0,73.5,91.2925,30.1,0.5,35.0,97.0,71.0,25.3,99.0,99.0,0.05,2402.0,31.54,6.4,6.3,4.1,0.0
Morocco,2007.0,73.0,95.4645,31.8,0.48,37.1,95.0,92.0,25.2,95.0,95.0,0.05,2295.0,31.16,6.4,6.3,4.0,0.0
Morocco,2006.0,72.4,104.479,33.6,0.48,39.3,95.0,92.0,25.1,97.0,97.0,0.05,2242.0,30.8,6.4,6.3,4.0,0.0
Morocco,2005.0,71.7,113.494,35.5,0.46,41.5,96.0,92.0,25.0,98.0,98.0,0.05,2109.0,30.46,6.5,6.3,3.9,0.0
Morocco,2004.0,71.1,122.5085,37.2,0.47,43.7,95.0,91.0,24.9,97.0,97.0,0.06,2066.0,30.12,6.5,6.4,3.8,0.0
Morocco,2003.0,70.4,131.523,39.0,0.48,45.9,90.0,92.0,24.9,91.0,91.0,0.06,1995.0,29.78,6.6,6.4,3.7,0.0
Morocco,2002.0,69.8,140.5375,40.6,0.46,48.0,92.0,92.0,24.8,94.0,94.0,0.06,1905.0,29.45,6.6,6.5,3.6,0.0
Morocco,2001.0,69.2,146.7395,42.3,0.45,50.1,84.0,91.0,24.7,93.0,96.0,0.06,1870.0,29.13,6.7,6.5,3.5,0.0
Morocco,2000.0,68.7,152.9405,43.9,0.45,52.3,51.0,92.0,24.6,95.0,95.0,0.06,1763.0,28.79,6.7,6.6,3.4,0.0
Mozambique,2015.0,57.2,332.583,61.3,1.22,84.0,88.0,64.0,22.7,88.0,80.0,1.03,590.0,27.04,3.6,3.5,3.5,0.0
Mozambique,2014.0,56.1,344.63,63.0,1.08,88.4,79.0,64.0,22.6,88.0,79.0,1.03,569.0,26.29,3.6,3.5,3.4,0.0
Mozambique,2013.0,54.9,356.677,64.7,1.0,92.3,78.0,64.0,22.5,84.0,78.0,1.03,544.0,25.56,3.6,3.5,3.4,0.0
Mozambique,2012.0,53.9,368.724,66.4,0.97,96.3,76.0,64.0,22.5,81.0,76.0,1.03,523.0,24.86,3.6,3.5,3.3,0.0
Mozambique,2011.0,53.0,375.404,68.8,0.89,100.5,76.0,64.0,22.4,77.0,76.0,1.03,502.0,24.19,3.7,3.6,3.2,0.0
Mozambique,2010.0,52.3,382.0835,72.5,0.79,104.9,74.0,64.0,22.3,73.0,74.0,1.03,480.0,23.53,3.7,3.6,3.2,0.0
Mozambique,2009.0,51.7,388.763,72.7,0.69,107.3,74.0,64.0,22.3,74.0,74.0,1.03,463.0,22.89,3.7,3.6,3.1,0.0
Mozambique,2008.0,51.3,395.4425,75.6,0.74,112.9,75.0,64.0,22.2,74.0,75.0,1.03,448.0,22.28,3.7,3.7,3.1,0.0
Mozambique,2007.0,50.9,402.122,78.0,0.69,118.8,75.0,64.0,22.1,75.0,75.0,1.03,429.0,21.67,3.8,3.7,3.0,0.0
Mozambique,2006.0,50.6,410.7595,83.2,0.59,126.2,75.0,64.0,22.0,73.0,78.0,1.03,409.0,21.08,3.8,3.7,2.9,0.0
Mozambique,2005.0,50.4,419.3965,86.9,0.6,132.0,75.0,64.0,22.0,71.0,80.0,1.03,384.0,20.49,3.9,3.8,2.9,0.0
Mozambique,2004.0,50.1,428.034,90.8,0.59,138.2,76.0,64.0,21.9,69.0,83.0,1.03,370.0,19.91,3.9,3.8,2.8,0.0
Mozambique,2003.0,49.9,436.671,95.3,0.6,145.0,76.0,64.0,21.8,67.0,85.0,1.03,353.0,19.33,4.0,3.9,2.6,0.0
Mozambique,2002.0,49.6,445.308,100.3,0.66,150.4875,76.0,64.0,21.7,76.0,76.0,1.03,341.0,18.76,4.0,4.0,2.5,0.0
Mozambique,2001.0,49.3,440.8905,106.1,0.65,150.4875,76.0,64.0,21.7,72.0,73.0,1.03,321.0,18.22,4.1,4.0,2.4,0.0
Mozambique,2000.0,48.9,436.473,106.22499999999998,0.65,150.4875,76.0,64.0,21.6,69.0,70.0,1.03,295.0,17.71,4.2,4.1,2.2,0.0
Myanmar,2015.0,65.8,196.053,41.0,1.47,52.2,89.0,78.0,22.6,89.0,89.0,0.28,1197.0,52.68,12.8,13.0,4.9,0.0
Myanmar,2014.0,65.4,197.7265,42.3,1.36,54.1,88.0,82.0,22.5,88.0,88.0,0.29,1168.0,52.28,12.9,13.1,4.8,0.0
Myanmar,2013.0,64.9,199.4,43.8,1.31,56.2,75.0,80.0,22.4,76.0,75.0,0.31,1088.0,51.85,12.9,13.2,4.7,0.0
Myanmar,2012.0,64.5,201.0735,45.4,1.24,58.6,58.0,80.0,22.3,87.0,84.0,0.32,1017.0,51.41,13.0,13.2,4.5,0.0
Myanmar,2011.0,64.0,204.845,47.0,1.09,61.0,51.0,80.0,22.2,90.0,84.0,0.32,963.0,50.99,13.0,13.3,4.3,0.0
Myanmar,2010.0,63.5,208.6165,48.8,0.97,63.7,92.0,75.0,22.1,90.0,90.0,0.34,903.0,50.6,13.1,13.3,4.1,0.0
Myanmar,2009.0,63.1,212.388,50.5,0.88,66.3,91.0,65.0,22.0,90.0,90.0,0.36,826.0,50.25,13.1,13.4,4.0,0.0
Myanmar,2008.0,62.7,216.1595,63.4,0.79,98.4,85.0,57.0,21.9,85.0,85.0,0.39,753.0,49.93,13.2,13.4,3.9,0.0
Myanmar,2007.0,62.3,219.9305,54.1,0.75,71.8,85.0,66.0,21.8,84.0,86.0,0.42,682.0,49.62,13.2,13.5,3.8,0.0
Myanmar,2006.0,61.9,222.7865,55.8,0.67,74.5,75.0,63.0,21.8,82.0,82.0,0.44,610.0,49.3,13.2,13.5,3.7,0.0
Myanmar,2005.0,61.6,225.6425,57.4,0.63,77.2,62.0,62.0,21.7,86.0,73.0,0.47,542.0,48.95,13.2,13.6,3.5,0.0
Myanmar,2004.0,61.3,228.498,59.1,0.64,79.7,74.0,63.0,21.6,92.0,82.0,0.49,481.0,48.56,13.3,13.6,3.5,0.0
Myanmar,2003.0,61.0,231.354,60.7,0.61,82.3,74.0,63.0,21.5,86.0,78.0,0.5,427.0,48.15,13.3,13.6,3.4,0.0
Myanmar,2002.0,60.7,234.2095,62.3,0.14,84.7,74.0,63.0,21.5,84.0,79.0,0.53,381.0,47.7,13.3,13.7,3.3,0.0
Myanmar,2001.0,60.4,237.811,63.8,0.12,87.1,74.0,63.0,21.4,77.0,73.0,0.54,345.0,47.23,13.3,13.7,3.2,0.0
Myanmar,2000.0,60.1,241.4125,65.4,0.12,89.6,74.0,63.0,21.3,88.0,82.0,0.54,310.0,46.72,13.3,13.7,3.1,0.0
Namibia,2015.0,62.1,315.473,33.3,2.63,47.6,92.0,64.0,24.2,92.0,92.0,1.03,4897.0,2.31,8.2,8.1,6.7,0.0
Namibia,2014.0,61.4,328.32,34.0,2.59,47.9,88.0,64.0,24.1,88.0,88.0,1.03,4782.0,2.27,8.6,8.5,6.7,0.0
Namibia,2013.0,60.5,341.1665,35.8,2.45,49.1,89.0,64.0,24.0,89.0,89.0,1.03,4588.0,2.23,9.0,8.9,6.6,0.0
Namibia,2012.0,59.4,354.013,37.9,2.37,50.5,84.0,64.0,23.9,84.0,84.0,1.03,4421.0,2.19,9.5,9.4,6.4,0.0
Namibia,2011.0,58.1,383.243,36.9,1.59,48.9,82.0,64.0,23.9,85.0,82.0,1.03,4282.0,2.16,9.9,9.9,6.3,0.0
Namibia,2010.0,56.7,412.4735,36.8,1.4,49.1,83.0,64.0,23.8,83.0,83.0,1.03,4147.0,2.12,1.4,1.4,6.2,0.0
Namibia,2009.0,55.2,441.7035,38.5,1.35,51.6,83.0,64.0,23.7,83.0,83.0,1.03,3982.0,2.08,1.9,1.9,6.2,0.0
Namibia,2008.0,53.8,456.61306250000007,37.5,1.01,55.1,83.0,64.0,23.6,83.0,83.0,1.03,4044.0,2.04,11.5,11.4,6.1,0.0
Namibia,2007.0,52.6,456.61306250000007,37.6,1.9,60.8,83.0,64.0,23.5,81.0,86.0,1.03,4012.0,2.01,12.0,12.0,6.1,0.0
Namibia,2006.0,51.6,456.61306250000007,37.3,1.87,65.4,83.0,64.0,23.5,74.0,86.0,1.03,3875.0,1.97,12.6,12.6,6.0,0.0
Namibia,2005.0,50.9,456.61306250000007,39.4,1.97,70.6,83.0,64.0,23.4,86.0,86.0,1.03,3681.0,1.94,13.1,13.1,6.0,0.0
Namibia,2004.0,50.6,456.61306250000007,42.7,1.89,74.4,83.0,64.0,23.3,81.0,81.0,1.03,3647.0,1.91,13.7,13.7,5.9,0.0
Namibia,2003.0,50.6,456.61306250000007,43.3,2.29,74.4,83.0,64.0,23.2,82.0,79.0,1.03,3298.0,1.88,14.2,14.3,5.8,0.0
Namibia,2002.0,50.9,456.61306250000007,43.6,1.99,74.7,83.0,64.0,23.1,78.0,77.0,1.03,3211.0,1.85,14.7,14.8,5.8,0.0
Namibia,2001.0,51.4,456.61306250000007,44.2,2.29,75.3,83.0,64.0,23.0,79.0,78.0,1.03,3111.0,1.82,15.2,15.4,5.8,0.0
Namibia,2000.0,52.2,446.0665,45.0,2.65,75.8,83.0,64.0,22.9,80.0,79.0,1.03,3125.0,1.79,15.599999999999998,15.849999999999998,5.6,0.0
Nepal,2015.0,69.5,154.604,29.2,0.24,35.5,91.0,65.0,22.4,90.0,91.0,0.17,902.0,27.02,15.599999999999998,15.849999999999998,4.7,0.0
Nepal,2014.0,69.2,158.944,30.5,0.24,37.4,92.0,65.0,22.2,92.0,92.0,0.17,871.0,26.91,15.599999999999998,15.849999999999998,4.5,0.0
Nepal,2013.0,68.8,163.2835,32.0,0.28,39.4,92.0,65.0,22.1,92.0,92.0,0.17,821.0,26.92,15.599999999999998,15.849999999999998,4.2,0.0
Nepal,2012.0,68.4,167.6235,33.5,0.26,41.5,90.0,65.0,22.0,90.0,90.0,0.17,791.0,26.99,15.599999999999998,15.849999999999998,4.0,0.0
Nepal,2011.0,68.0,172.406,35.0,0.25,43.6,92.0,65.0,21.9,92.0,92.0,0.17,754.0,27.04,15.599999999999998,15.849999999999998,3.3,0.0
Nepal,2010.0,67.6,177.189,36.6,0.23,45.9,82.0,65.0,21.8,83.0,82.0,0.17,730.0,27.01,15.599999999999998,15.849999999999998,3.3,0.0
Nepal,2009.0,67.2,181.972,38.3,0.22,48.3,89.0,65.0,21.7,93.0,89.0,0.17,700.0,26.88,15.599999999999998,15.849999999999998,3.2,0.0
Nepal,2008.0,66.7,186.7545,40.1,0.2,50.8,82.0,65.0,21.6,82.0,82.0,0.17,675.0,26.67,15.599999999999998,15.849999999999998,3.1,0.0
Nepal,2007.0,66.3,191.5375,41.9,0.2,53.4,82.0,65.0,21.4,82.0,82.0,0.17,643.0,26.38,15.599999999999998,15.849999999999998,3.0,0.0
Nepal,2006.0,65.8,197.587,43.8,0.19,56.3,69.0,65.0,21.3,91.0,89.0,0.17,629.0,26.07,15.599999999999998,15.849999999999998,2.9,0.0
Nepal,2005.0,65.3,203.6355,45.9,0.22,59.4,51.0,65.0,21.2,78.0,75.0,0.17,616.0,25.74,15.599999999999998,15.849999999999998,2.8,0.0
Nepal,2004.0,64.7,209.685,48.2,0.23,62.7,51.0,65.0,21.1,80.0,80.0,0.17,603.0,25.42,15.599999999999998,15.849999999999998,2.7,0.0
Nepal,2003.0,64.2,215.7345,50.6,0.2,66.4,51.0,65.0,21.0,76.0,78.0,0.17,584.0,25.08,15.599999999999998,15.849999999999998,2.6,0.0
Nepal,2002.0,63.6,221.783,53.1,0.19,70.4,51.0,65.0,20.9,72.0,72.0,0.17,570.0,24.73,15.599999999999998,15.849999999999998,2.5,0.0
