国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Lebanon,2011.0,0,75.0,93.0,1.0,1.57,835.0626827,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,4.543294782270004,1.0986122886681098,0.9439058989071284,6.7298989574105885,2.3978952727983707,1.0986122886681098,0.0953101798043248,9.0752037259072,15.3390351811987,1.7404661748405046,1.7404661748405046,196.0,324.0,576.0,324.0,0.0360999999999999
Lebanon,2010.0,0,74.9,94.0,1.0,1.58,805.3956346,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,4.553876891600541,1.0986122886681098,0.947789398933526,6.693813801666548,2.6390573296152584,1.0986122886681098,0.0953101798043248,9.078501976736774,15.282726163807911,1.7404661748405046,1.7404661748405046,198.80999999999983,324.0,576.0,324.0,0.0384159999999999
Lebanon,2009.0,0,74.7,95.0,1.0,1.62,8.140373615,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2,4.564348191467836,1.0986122886681098,0.9631743177730056,2.316524843145002,3.1780538303479458,1.0986122886681098,0.0953101798043248,4.4458095344640345,15.24657678259114,1.7404661748405046,1.7404661748405046,204.48999999999992,324.0,576.0,324.0,0.0408039999999999
Lebanon,2008.0,0,74.5,98.0,1.0,1.67,69.13924862,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1,4.59511985013459,1.0986122886681098,0.9820784724121582,4.26463920447409,3.258096538021482,1.0986122886681098,0.0953101798043248,6.570568849986255,12.926708525982493,1.7404661748405046,1.7404661748405046,210.25,324.0,576.0,324.0,0.0432639999999999
Lebanon,2007.0,0,74.4,98.0,1.0,1.72,8.906931168,44.00000000000001,373.0,61.9,1.0,75.0,8.9,49.5,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9,4.59511985013459,1.0986122886681098,1.000631880307906,2.3893984741171206,5.926926025970411,1.0986122886681098,0.0953101798043248,6.422063008064634,13.094924346858411,1.7404661748405046,1.7227665977411035,213.15999999999983,3024.999999999999,576.0,2450.25,0.0470889999999999
Lebanon,2006.0,0,74.1,1.0,1.0,1.82,534.5795695,78.0,900.625,61.4,1.0,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2,0.6931471805599453,1.0986122886681098,1.0367368849500225,6.285214863282345,6.805307184771346,1.0986122886681098,0.0953101798043248,8.58926433163544,10.730641012943806,1.7404661748405046,1.7227665977411035,222.01000000000016,441.0,576.0,441.0,0.0462249999999999
Lebanon,2005.0,0,73.9,11.0,1.0,1.94,630.0540723,77.0,618.0,6.8,1.0,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0914999999999999,13.7,2.4849066497880004,1.0986122886681098,1.0784095813505905,6.4489749479237375,6.429719478039138,1.0986122886681098,0.0953101798043248,8.58306356730389,15.198512755856846,1.7404661748405046,1.7227665977411035,228.00999999999985,484.0,625.0,484.0,0.7335922500000001
Lebanon,2004.0,0,73.7,13.0,1.0,2.1,618.3614858,75.0,213.0,6.2,1.0,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0914999999999999,14.2,2.6390573296152584,1.0986122886681098,1.1314021114911006,6.430302349749316,5.3706380281276624,1.0986122886681098,0.0953101798043248,8.598814386776175,15.167024015374546,1.7404661748405046,1.7227665977411035,234.08999999999992,576.0,625.0,576.0,0.7335922500000001
Lebanon,2003.0,0,73.5,15.0,1.0,2.19,527.9176618,74.0,526.0,59.7,1.0,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.0914999999999999,14.8,2.772588722239781,1.0986122886681098,1.1600209167967532,6.272721639382976,6.269096283706261,1.0986122886681098,0.0953101798043248,8.599080909856324,12.825209926050247,1.7578579175523736,1.7404661748405046,240.25,625.0,625.0,625.0,0.7335922500000001
Lebanon,2002.0,0,73.2,17.0,1.0,1.98,70.13207838,77.0,36.0,59.1,1.0,77.0,1.5,77.0,0.1,5436.595223,3522837.0,4.8,4.7,0.0914999999999999,15.2,2.8903717578961645,1.0986122886681098,1.091923300517313,4.278498860463412,3.6375861597263857,1.0986122886681098,0.0953101798043248,8.601092187519464,15.07477747272934,1.7578579175523736,1.7404661748405046,249.6399999999999,484.0,484.0,484.0,0.7335922500000001
Lebanon,2001.0,0,73.0,11.0,1.0,2.19,510.6035166,44.00000000000001,8.0,58.6,1.0,49.5,1.9,49.5,0.1,5253.122599,3359859.0,4.9,4.7,0.0914999999999999,15.0,2.4849066497880004,1.0986122886681098,1.1600209167967532,6.239502674226376,2.302585092994046,1.0986122886681098,0.0953101798043248,8.56676830438512,15.02740986440464,1.7749523509116738,1.7404661748405046,256.0,3024.999999999999,2450.25,2450.25,0.7335922500000001
Lebanon,2000.0,0,72.7,112.0,1.0,2.26,404.3879434,83.0,5.0,57.9,1.0,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0914999999999999,14.9,4.727387818712341,1.0986122886681098,1.181727195378616,6.007308228993495,1.9459101490553128,1.0986122886681098,0.0953101798043248,8.582219085643247,14.98965292615952,1.7749523509116738,1.7578579175523736,265.6899999999999,256.0,256.0,256.0,0.7335922500000001
Lesotho,2015.0,0,53.7,459.0,4.0,3.3520000000000003,0.0,93.0,0.0,32.6,6.0,49.5,4.086,93.0,1.85,173.82893,2174645.0,5.5,5.3,0.495,10.7,6.131226489483141,1.791759469228055,1.4706355095536416,0.6931471805599453,0.6931471805599453,2.079441541679836,1.0473189942805592,5.163807952959747,14.59237645063761,1.8718021769015916,1.840549633397487,1246.0899999999997,36.0,2450.25,36.0,0.2052089999999999
Lesotho,2014.0,0,52.1,459.0,4.0,0.01,162.1278115,93.0,0.0,32.0,6.0,49.5,1.62,93.0,1.85,1174.839214,2145785.0,5.8,5.6,0.491,10.8,6.131226489483141,1.791759469228055,0.009950330853168,5.10064546271234,0.6931471805599453,2.079441541679836,1.0473189942805592,7.0697373963220445,14.579016476790304,1.916922612182061,1.88706964903238,1361.61,36.0,2450.25,36.0,0.2088489999999999
Lesotho,2013.0,0,52.1,459.0,4.0,0.01,153.3443147,93.0,516.0,31.4,6.0,49.5,11.7,93.0,1.85,1196.1335,2117361.0,6.1,5.9,0.484,11.1,6.131226489483141,1.791759469228055,0.009950330853168,5.04564403845229,6.249975242259483,2.079441541679836,1.0473189942805592,7.087685228161152,14.565681532192167,1.9600947840472696,1.9315214116032136,1361.61,36.0,2450.25,36.0,0.2152959999999999
Lesotho,2012.0,0,52.2,459.0,4.0,0.01,168.1348992,95.0,179.0,3.8,6.0,93.0,11.14,95.0,1.85,1281.516,289928.0,6.4,6.2,0.479,11.0,6.131226489483141,1.791759469228055,0.009950330853168,5.136591647081872,5.198497031265826,2.079441541679836,1.0473189942805592,7.156579052600633,12.577391344401285,2.0014800002101243,1.9740810260220096,1354.2399999999998,16.0,36.0,16.0,0.2199609999999999
Lesotho,2011.0,0,52.3,52.0,4.0,2.39,195.825251,96.0,172.0,3.2,6.0,95.0,11.79,96.0,1.85,1352.38433,264166.0,6.8,6.6,0.469,11.0,3.970291913552122,1.791759469228055,1.220829921392359,5.2873840702926325,5.159055299214529,2.079441541679836,1.0473189942805592,7.21036364548372,12.48433675789432,2.0541237336955462,2.028148247292285,1346.89,9.0,16.0,9.0,0.2294409999999999
Lesotho,2010.0,0,51.1,459.0,4.0,2.71,154.8705998,93.0,900.625,29.7,6.0,92.0,1.87,93.0,1.85,1173.26212,24551.0,7.2,7.0,0.464,10.9,6.131226489483141,1.791759469228055,1.3110318766193438,5.055421260409,6.805307184771346,2.079441541679836,1.0473189942805592,7.068395246335635,10.108548596299572,2.1041341542702074,2.079441541679836,1436.41,36.0,49.0,36.0,0.2342559999999999
Lesotho,2009.0,0,49.4,459.0,4.0,2.75,104.3144732,91.0,0.0,29.2,6.0,89.0,9.8,91.0,1.85,923.136931,21929.0,7.6,7.4,0.453,10.8,6.131226489483141,1.791759469228055,1.3217558399823195,4.6664014303600885,0.6931471805599453,2.079441541679836,1.0473189942805592,6.828860254385023,9.995610841411931,2.151762203259462,2.128231705849268,1568.16,64.0,100.0,64.0,0.2450249999999999
Lesotho,2008.0,0,47.8,459.0,5.0,2.75,91.85432774,88.0,0.0,28.8,6.0,86.0,8.85,88.0,1.85,934.428563,199993.0,8.0,7.8,0.447,10.7,6.131226489483141,1.9459101490553128,1.3217558399823195,4.541743875341732,0.6931471805599453,2.079441541679836,1.0473189942805592,6.841004780425328,12.206042645080164,2.19722457733622,2.174751721484161,1697.4400000000005,121.0,169.0,121.0,0.2510009999999998
Lesotho,2007.0,0,46.2,459.0,4.0,2.69,9.18432717,44.00000000000001,2.0,28.3,6.0,87.0,8.47,88.0,1.85,918.432717,1982287.0,8.4,8.3,0.44,10.6,6.131226489483141,1.791759469228055,1.3056264580524355,2.414513438461293,1.3862943611198906,2.079441541679836,1.0473189942805592,6.823756867903228,14.499762291085847,2.2407096892759584,2.2300144001592104,1831.84,3024.999999999999,144.0,121.0,0.258064
Lesotho,2006.0,0,45.3,459.0,5.0,2.61,71.15577609,91.0,1.0,27.9,6.0,88.0,7.12,89.0,1.85,915.775754,1965662.0,8.8,8.7,0.437,10.7,6.131226489483141,1.9459101490553128,1.2837077723447896,4.292591086618087,1.0986122886681098,2.079441541679836,1.0473189942805592,6.820862899275686,14.491340150957528,2.2823823856765264,2.272125885509337,1909.6900000000005,64.0,121.0,100.0,0.2611209999999999
Lesotho,2005.0,0,44.5,459.0,5.0,2.67,57.90369752,87.0,0.0,27.4,6.0,88.0,6.3,89.0,1.85,862.9463118,1949543.0,9.3,9.2,0.437,10.7,6.131226489483141,1.9459101490553128,1.3001916620664788,4.092738231429985,0.6931471805599453,2.079441541679836,1.0473189942805592,6.76151062775297,14.483106057039809,2.33214389523559,2.322387720290225,1980.25,144.0,121.0,100.0,0.2611209999999999
Lesotho,2004.0,0,44.8,459.0,5.0,1.8,67.91361818,44.00000000000001,31.0,26.9,7.0,89.0,6.96,49.5,1.85,781.5145936,1933728.0,9.7,9.7,0.439,10.7,6.131226489483141,1.9459101490553128,1.029619417181158,4.247260454012294,3.49650756146648,2.19722457733622,1.0473189942805592,6.662512572208451,14.47496082108194,2.3702437414678603,2.3702437414678603,1953.6400000000003,3024.999999999999,100.0,2450.25,0.2590809999999999
Lesotho,2003.0,0,45.5,459.0,5.0,1.99,5.300902041,44.00000000000001,1.0,26.4,7.0,49.5,7.13,49.5,1.85,63.636279,191897.0,1.2,1.1,0.44,10.5,6.131226489483141,1.9459101490553128,1.095273387402595,1.9879979077808143,1.0986122886681098,2.19722457733622,1.0473189942805592,4.168775847580665,12.16471925984664,0.7884573603642702,0.7419373447293773,1892.25,3024.999999999999,2450.25,2450.25,0.258064
Lesotho,2002.0,0,46.4,459.0,5.0,2.95,3.53457351,73.8,0.0,25.9,7.0,84.0,6.91,84.0,1.85,47.89395,192312.0,1.6,1.6,0.446,10.4,6.131226489483141,1.9459101490553128,1.3737155789130306,1.7110145098946428,0.6931471805599453,2.19722457733622,1.0473189942805592,3.889653666945253,12.16687953199602,0.9555114450274363,0.9555114450274363,1814.76,635.0400000000002,225.0,225.0,0.252004
Lesotho,2001.0,0,47.8,459.0,5.0,2.86,38.57187011,75.2,217.0,25.4,7.0,78.0,7.53,78.0,1.85,437.819184,1885955.0,11.1,11.1,0.443,10.3,6.131226489483141,1.9459101490553128,1.3506671834767394,3.703074972039631,5.389071729816501,2.19722457733622,1.0473189942805592,6.084087446679693,14.44994541210488,2.4932054526026954,2.4932054526026954,1697.4400000000005,566.4399999999998,441.0,441.0,0.2550249999999999
Lesotho,2000.0,0,49.3,459.0,5.0,3.1,29.86616464,44.00000000000001,660.0,24.9,7.0,82.0,6.92,83.0,1.85,474.8197876,1868699.0,11.5,11.6,0.445,9.6,6.131226489483141,1.9459101490553128,1.410986973710262,3.4615447772902552,6.495265555937008,2.19722457733622,1.0473189942805592,6.165039185066309,14.440753559910346,2.525728644308256,2.533696813957432,1576.09,3024.999999999999,289.0,256.0,0.2530089999999999
Liberia,2015.0,0,61.4,259.0,8.0,2.2880000000000003,0.0,52.0,900.625,27.3,11.0,52.0,5.654,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,5.560681631015528,2.302585092994046,1.1902794771939336,0.6931471805599453,6.805307184771346,2.5649493574615367,0.6418538861723948,6.116746440363833,15.31950395121235,2.0149030205422647,2.0014800002101243,761.7600000000001,2209.0,2209.0,2209.0,0.2714409999999999
Liberia,2014.0,0,58.1,329.0,8.0,0.01,54.37396957,44.00000000000001,34.0,26.7,11.0,49.5,1.4,49.5,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,5.799092654460526,2.302585092994046,0.009950330853168,4.032007519518323,3.58351893845611,2.5649493574615367,0.6418538861723948,6.130063146540329,12.993934373995524,2.0412203288596382,2.0149030205422647,954.81,3024.999999999999,2450.25,2450.25,0.272484
Liberia,2013.0,0,61.1,258.0,9.0,0.01,45.04892458,76.0,0.0,26.1,11.0,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8,5.556828061699537,2.3978952727983707,0.009950330853168,3.851188008809484,0.6931471805599453,2.5649493574615367,0.7419373447293773,6.120566006174876,15.270932581486411,2.0541237336955462,2.0412203288596382,778.41,529.0,576.0,529.0,0.2798409999999999
Liberia,2012.0,0,67.0,261.0,9.0,0.01,48.09891474,44.00000000000001,43.0,25.6,12.0,49.5,1.19,49.5,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6,5.568344503761097,2.3978952727983707,0.009950330853168,3.9139993459799496,3.80666248977032,2.6390573296152584,0.7884573603642702,6.031554973297369,15.246195897198966,2.079441541679836,2.066862759472976,484.0,3024.999999999999,2450.25,2450.25,0.283024
Liberia,2011.0,0,62.0,266.0,9.0,3.72,60.44658161,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,5.58724865840025,2.3978952727983707,1.551808799597464,4.134311497042981,5.638354669333745,2.6390573296152584,0.9162907318741552,5.941984300261261,10.761470975549008,2.1041341542702074,2.079441541679836,729.0,484.0,484.0,484.0,0.2937639999999999
Liberia,2010.0,0,59.7,272.0,9.0,3.64,41.91052416,47.0,900.625,24.5,13.0,71.0,11.87,49.5,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6,5.60947179518496,2.3978952727983707,1.534714366238164,3.7821540216465377,6.805307184771346,2.70805020110221,1.029619417181158,5.794311454841353,15.188751593919855,2.128231705849268,2.1041341542702074,858.4899999999998,2704.0,784.0,2450.25,0.2970249999999999
Liberia,2009.0,0,59.2,277.0,10.0,3.75,5.592170255,64.0,6.0,24.0,13.0,84.0,12.020000000000003,81.0,1.85,33.667491,3811528.0,7.6,7.4,0.4,9.7,5.627621113690637,2.4849066497880004,1.55814461804655,2.0271174866357344,2.079441541679836,2.70805020110221,1.0473189942805592,3.5458023890367043,15.153540978934585,2.151762203259462,2.128231705849268,888.0399999999998,1225.0,225.0,324.0,0.3003039999999999
Liberia,2008.0,0,58.6,281.0,10.0,3.88,40.03344077,64.0,1.0,23.4,14.0,79.0,11.83,75.0,1.85,232.61732,3662993.0,7.7,7.6,0.394,9.8,5.641907070938114,2.4849066497880004,1.5851452198650555,3.7384655102868094,1.0986122886681098,2.772588722239781,1.0473189942805592,5.45368439204117,15.113791403757972,2.163323025660538,2.151762203259462,924.16,1225.0,400.0,576.0,0.3069159999999999
Liberia,2007.0,0,57.9,286.0,10.0,4.03,3.686899287,86.8,1.0,22.9,14.0,67.0,1.24,65.0,1.85,21.3733292,3512932.0,7.9,7.8,0.383,9.9,5.659482215759621,2.4849066497880004,1.615419984111648,1.7381651588307658,1.0986122886681098,2.772588722239781,1.0473189942805592,3.1078695887470813,15.071961859047873,2.186051276738094,2.174751721484161,967.21,148.84000000000006,1024.0,1156.0,0.3192249999999999
Liberia,2006.0,0,56.7,32.0,11.0,4.05,15.79934152,72.2,20.0,22.4,15.0,66.0,1.9,49.5,1.85,178.92799,3375838.0,8.1,8.1,0.377,10.0,3.49650756146648,2.5649493574615367,1.6193882432872684,2.879161463355345,3.091042453358316,2.833213344056216,1.0473189942805592,5.192556715291082,15.03215444398734,2.2082744135228043,2.2082744135228043,1043.2899999999995,718.2399999999999,1089.0,2450.25,0.3260409999999999
Liberia,2005.0,0,55.3,316.0,12.0,4.19,22.39648813,84.6,8.0,22.0,16.0,66.0,8.4,49.5,1.85,168.648254,326123.0,8.3,8.3,0.372,10.1,5.75890177387728,2.6390573296152584,1.6467336971777973,3.194439192842009,2.302585092994046,2.8903717578961645,1.0473189942805592,5.133727199400091,12.695032956125395,2.2300144001592104,2.2300144001592104,1135.6900000000005,207.36000000000016,1089.0,2450.25,0.3317759999999999
Liberia,2004.0,0,54.0,329.0,12.0,4.24,17.85870796,90.0,4.0,21.5,17.0,49.5,8.77,49.5,1.85,149.4452549,3176414.0,8.5,8.5,0.335,10.2,5.799092654460526,2.6390573296152584,1.6563214983329508,2.988642599098889,1.791759469228055,2.9444389791664403,1.0473189942805592,5.013599263196823,14.971263760319204,2.2512917986064958,2.2512917986064958,1225.0,81.0,2450.25,2450.25,0.3757689999999999
Liberia,2003.0,0,50.0,42.0,13.0,4.21,9.758449266,97.0,142.0,21.1,18.0,49.5,3.44,49.5,1.85,133.494518,3116233.0,8.7,8.7,0.373,10.3,3.7612001156935615,2.70805020110221,1.6505798557652755,2.464572068639455,4.969813299576001,2.995732273553991,1.0473189942805592,4.901523439846937,14.95213577943047,2.272125885509337,2.272125885509337,1521.0,4.0,2450.25,2450.25,0.3306249999999999
Liberia,2002.0,0,56.0,371.0,13.0,4.27,10.424369,83.0,131.0,2.7,19.0,51.0,5.43,49.5,1.85,177.285187,362863.0,8.8,8.9,0.376,10.4,5.918893854273146,2.70805020110221,1.6620303625532709,2.519659785984856,4.890349128221754,3.044522437723423,1.0473189942805592,5.183384442337635,12.801783387398643,2.2823823856765264,2.2925347571405443,1089.0,256.0,2304.0,2450.25,0.3271839999999999
Liberia,2001.0,0,51.5,333.0,14.0,4.4,16.72142854,73.2,900.625,2.4,20.0,54.0,6.41,49.5,1.85,174.1815473,2991132.0,9.0,9.0,0.386,10.5,5.811140992976701,2.772588722239781,1.6863989535702288,2.929668779035353,6.805307184771346,3.091042453358316,1.0473189942805592,5.165822849325231,14.911162803357003,2.302585092994046,2.302585092994046,1406.25,665.6399999999999,2025.0,2450.25,0.3158439999999999
Liberia,2000.0,0,51.9,39.0,14.0,4.46,12.19709744,89.4,900.625,2.2,20.0,56.0,5.91,49.5,1.85,183.4149991,2884522.0,9.2,9.2,0.338,8.7,3.688879454113936,2.772588722239781,1.6974487897568136,2.653037538079733,6.805307184771346,3.091042453358316,1.0473189942805592,5.217188647836265,14.874870106299571,2.322387720290225,2.322387720290225,1376.41,92.1599999999999,1849.0,2450.25,0.3720999999999999
Libya,2015.0,0,72.7,138.0,1.0,11.408,0.0,97.0,82.0,64.8,2.0,97.0,7.696,97.0,0.1,11870.3458456,4786929.0,5.8,5.5,0.719,13.4,4.934473933130692,1.0986122886681098,2.5183414258742376,0.6931471805599453,4.430816798843313,1.3862943611198906,0.0953101798043248,9.381882863282598,15.381399845330607,1.916922612182061,1.8718021769015916,265.6899999999999,4.0,4.0,4.0,0.0524409999999999
Libya,2014.0,0,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,1991.9652018,18631662.625,5.7,5.5,0.73,13.4,4.969813299576001,1.3862943611198906,0.009950330853168,0.6931471805599453,5.924255797414532,1.3862943611198906,0.0953101798043248,7.597378859849626,16.740373036765913,1.9021075263969205,1.8718021769015916,275.55999999999983,25.0,25.0,25.0,0.0475239999999999
Libya,2013.0,0,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,1070.84364272,3302369.0,5.7,5.5,0.735,13.4,4.90527477843843,1.3862943611198906,0.009950330853168,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.0953101798043248,6.977135475321132,15.010150950485738,1.9021075263969205,1.8718021769015916,259.2099999999998,9.0,9.0,9.0,0.0453689999999999
Libya,2012.0,0,72.9,133.0,2.0,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,1991.9652018,18631662.625,5.6,5.4,0.706,13.7,4.897839799950911,1.3862943611198906,0.009950330853168,0.6931471805599453,5.7745515455444085,1.3862943611198906,0.0953101798043248,7.597378859849626,16.740373036765913,1.88706964903238,1.8562979903656265,259.2099999999998,1.0,1.0,1.0,0.058564
Libya,2011.0,0,71.3,161.0,2.0,0.01,36.11567366,98.0,0.0,6.9,2.0,98.0,4.77,98.0,0.1,562.549434,1082120.4,5.6,5.4,0.756,14.0,5.087596335232384,1.3862943611198906,0.009950330853168,3.640625579690448,0.6931471805599453,1.3862943611198906,0.0953101798043248,6.334255056340143,13.89443393172497,1.88706964903238,1.8562979903656265,313.2900000000001,1.0,1.0,1.0,0.0368639999999999
Libya,2010.0,0,72.8,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,1212.56217,103868.8,5.6,5.4,0.755,14.3,4.890349128221754,1.3862943611198906,0.009950330853168,3.998273028594828,0.6931471805599453,1.3862943611198906,0.0953101798043248,7.1013152558279735,11.550893470736224,1.88706964903238,1.8562979903656265,262.4400000000001,1.0,1.0,1.0,0.0372489999999999
Libya,2009.0,0,72.7,132.0,2.0,0.01,63.55170297,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,1296.97353,18631662.625,5.6,5.4,0.757,14.6,4.890349128221754,1.3862943611198906,0.009950330853168,4.182839189582387,5.802118375377063,1.3862943611198906,0.0953101798043248,7.168559504143924,16.740373036765913,1.88706964903238,1.8562979903656265,265.6899999999999,1.0,1.0,1.0,0.0364809999999999
Libya,2008.0,0,72.6,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,14396.4865,3607320.8,5.5,5.4,0.757,14.8,4.890349128221754,1.3862943611198906,0.009950330853168,6.281649735088037,2.302585092994046,1.3862943611198906,0.0953101798043248,9.5748089217176,15.098476171320687,1.8718021769015916,1.8562979903656265,268.9600000000002,1.0,1.0,1.0,0.0364809999999999
Libya,2007.0,0,72.5,132.0,2.0,0.01,54.8789106,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.56661,392331.4,5.5,5.4,0.756,15.1,4.890349128221754,1.3862943611198906,0.009950330853168,4.040924632709603,4.110873864173311,1.6094379124341005,0.0953101798043248,7.038403302440208,12.879864718641992,1.8718021769015916,1.8562979903656265,272.25,1.0,1.0,1.0,0.0368639999999999
Libya,2006.0,0,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,2949858.6,5.5,5.4,0.752,15.4,4.90527477843843,1.3862943611198906,0.009950330853168,6.205396483471233,1.0986122886681098,1.6094379124341005,0.0953101798043248,9.14270238771486,14.89726813396307,1.8718021769015916,1.8562979903656265,282.2399999999999,1.0,1.0,1.0,0.0384159999999999
Libya,2005.0,0,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651,1157809.0,5.5,5.4,0.748,15.7,4.934473933130692,1.3862943611198906,0.009950330853168,6.161849949342907,5.683579767338681,1.6094379124341005,0.0953101798043248,9.008513209853056,13.962040847660049,1.8718021769015916,1.8562979903656265,292.4099999999998,4.0,1.0,1.0,0.0399999999999999
